Incident Number,Opened At,Resolved At,Closed At,Category,Subcategory,Priority,Impact,Urgency,State,Assignment Group,Assigned To,Location,Department,CI Name,Short Description,Reopen Count,SLA Met,Resolution Hours,Caller ID,Month Year,Quarter
INC0003782,2024-05-06 15:48:02,2024-05-11 19:48:02,,Email/Collaboration,Software Bug,3 - Medium,3 - Multiple Users,2 - Medium,Resolved,DB Admins,Vikram Joshi,Bangalore,Legal,Firewall-01,Email not working,0,No,124,EMP9964,May-2024,Q2-2024
INC0003783,2024-02-09 00:31:07,2024-02-11 22:31:07,,Network,Software Bug,1 - Critical,2 - Department,1 - High,Resolved,L2 Support,Rahul Sharma,Delhi NCR,Finance,VPN Gateway,Application error,0,Yes,70,EMP6360,Feb-2024,Q1-2024
INC0003784,2024-07-10 22:35:29,2024-07-14 02:35:29,2024-07-14 10:35:29,Email/Collaboration,Performance,3 - Medium,2 - Department,3 - Low,Closed,Network Ops,Rahul Sharma,Pune,IT,ERP Server,Service unavailable,0,No,76,EMP5594,Jul-2024,Q3-2024
INC0003785,2024-07-31 08:07:23,2024-08-02 00:07:23,,Network,Access Issue,3 - Medium,1 - Enterprise,2 - Medium,Resolved,App Support,Pooja Iyer,Pune,Sales,Email Gateway,Network outage,0,Yes,40,EMP2163,Jul-2024,Q3-2024
INC0003786,2024-11-11 11:03:49,2024-11-16 11:03:49,2024-11-17 15:03:49,Hardware,Outage,1 - Critical,4 - Individual,3 - Low,Closed,Infra Team,Sneha Patil,Mumbai,Operations,Active Directory,Slow performance,0,No,120,EMP2508,Nov-2024,Q4-2024
INC0003787,2024-07-07 23:50:44,2024-07-14 19:50:44,,Hardware,Software Bug,1 - Critical,1 - Enterprise,2 - Medium,Resolved,L2 Support,Anjali Singh,Delhi NCR,Finance,SAP Production,Cannot login,0,Yes,164,EMP5027,Jul-2024,Q3-2024
INC0003788,2024-05-20 22:00:15,2024-05-23 14:00:15,2024-05-23 22:00:15,Software,Access Issue,4 - Low,3 - Multiple Users,1 - High,Closed,Network Ops,Anjali Singh,Pune,Legal,ERP Server,VPN disconnecting,0,No,64,EMP4774,May-2024,Q2-2024
INC0003789,2024-07-19 03:49:48,,,Database,Access Issue,4 - Low,4 - Individual,1 - High,In Progress,Network Ops,Kavya Reddy,Hyderabad,Procurement,VPN Gateway,Printer offline,0,,,EMP7440,Jul-2024,Q3-2024
INC0003790,2024-01-10 17:18:04,,,Software,Performance,4 - Low,3 - Multiple Users,1 - High,In Progress,L2 Support,Anjali Singh,Mumbai,Legal,Active Directory,System not responding,0,,,EMP6542,Jan-2024,Q1-2024
INC0003791,2024-10-28 06:49:24,2024-10-31 11:49:24,2024-11-02 01:49:24,Email/Collaboration,Performance,1 - Critical,1 - Enterprise,3 - Low,Closed,Infra Team,Priya Menon,Delhi NCR,IT,SAP Production,Application error,0,Yes,77,EMP4847,Oct-2024,Q4-2024
INC0003792,2024-08-13 00:40:06,2024-08-17 07:40:06,,Security,Performance,3 - Medium,4 - Individual,3 - Low,Resolved,L1 Support,Deepak Nair,Bangalore,Legal,VPN Gateway,Network outage,1,No,103,EMP5249,Aug-2024,Q3-2024
INC0003793,2024-04-13 18:38:22,2024-04-18 23:38:22,2024-04-19 01:38:22,Application,Hardware Failure,2 - High,3 - Multiple Users,1 - High,Closed,Network Ops,Rohan Verma,Hyderabad,Marketing,Load Balancer,Slow performance,2,No,125,EMP6798,Apr-2024,Q2-2024
INC0003794,2024-08-17 05:27:50,2024-08-18 12:27:50,2024-08-20 00:27:50,Security,Hardware Failure,2 - High,3 - Multiple Users,2 - Medium,Closed,L2 Support,Rohan Verma,Bangalore,Operations,SAP Production,Slow performance,0,Yes,31,EMP5792,Aug-2024,Q3-2024
INC0003795,2024-09-09 09:05:54,2024-09-12 19:05:54,2024-09-14 06:05:54,Software,Software Bug,3 - Medium,2 - Department,2 - Medium,Closed,L1 Support,Anjali Singh,Hyderabad,Finance,ERP Server,Cannot login,0,Yes,82,EMP6374,Sep-2024,Q3-2024
INC0003796,2024-12-30 18:36:42,2024-12-31 18:36:42,2024-12-31 20:36:42,Network,Software Bug,2 - High,2 - Department,2 - Medium,Closed,L1 Support,Anjali Singh,Chennai,Operations,ERP Server,VPN disconnecting,1,Yes,24,EMP8868,Dec-2024,Q4-2024
INC0003797,2024-09-28 05:39:22,2024-10-03 04:39:22,,Network,Hardware Failure,2 - High,3 - Multiple Users,2 - Medium,Resolved,L1 Support,Pooja Iyer,Kolkata,HR,Load Balancer,System not responding,0,Yes,119,EMP4073,Sep-2024,Q3-2024
INC0003798,2024-02-18 05:24:35,2024-02-22 22:24:35,,Hardware,Access Issue,4 - Low,4 - Individual,3 - Low,Resolved,L1 Support,Amit Desai,Chennai,Marketing,Email Gateway,Slow performance,1,No,113,EMP6679,Feb-2024,Q1-2024
INC0003799,2024-04-13 15:22:11,2024-04-15 13:22:11,2024-04-17 05:22:11,Hardware,Config Issue,1 - Critical,1 - Enterprise,2 - Medium,Closed,Network Ops,Rahul Sharma,Kolkata,Sales,Oracle DB,Application error,0,No,46,EMP6143,Apr-2024,Q2-2024
INC0003800,2024-10-20 21:03:18,,,Email/Collaboration,Config Issue,1 - Critical,2 - Department,3 - Low,In Progress,L2 Support,Kavya Reddy,Mumbai,IT,ERP Server,Database timeout,1,,,EMP1947,Oct-2024,Q4-2024
INC0003801,2024-11-21 21:36:02,2024-11-23 19:36:02,2024-11-24 20:36:02,Hardware,Hardware Failure,1 - Critical,1 - Enterprise,1 - High,Closed,Security Ops,Pooja Iyer,Chennai,Finance,CRM Application,Email not working,0,Yes,46,EMP2299,Nov-2024,Q4-2024
INC0003802,2024-05-26 07:56:50,,,Security,Performance,3 - Medium,2 - Department,3 - Low,In Progress,Security Ops,Deepak Nair,Hyderabad,Procurement,Email Gateway,Cannot login,0,,,EMP8025,May-2024,Q2-2024
INC0003803,2024-04-27 22:34:17,2024-04-29 05:34:17,2024-04-29 16:34:17,Security,Hardware Failure,4 - Low,2 - Department,1 - High,Closed,DB Admins,Deepak Nair,Chennai,Legal,Load Balancer,Slow performance,1,No,31,EMP4229,Apr-2024,Q2-2024
INC0003804,2024-08-16 02:16:45,2024-08-16 21:16:45,,Email/Collaboration,Outage,3 - Medium,4 - Individual,3 - Low,Resolved,Network Ops,Sneha Patil,Delhi NCR,IT,Oracle DB,Slow performance,0,No,19,EMP3027,Aug-2024,Q3-2024
INC0003805,2024-04-23 23:39:26,,,Database,Hardware Failure,1 - Critical,4 - Individual,2 - Medium,On Hold,Infra Team,Rohan Verma,Delhi NCR,IT,ERP Server,Database timeout,0,,,EMP6482,Apr-2024,Q2-2024
INC0003806,2024-07-03 05:14:34,2024-07-09 06:14:34,2024-07-10 11:14:34,Hardware,Outage,3 - Medium,3 - Multiple Users,2 - Medium,Closed,Infra Team,Priya Menon,Mumbai,Marketing,ERP Server,VPN disconnecting,0,Yes,145,EMP3324,Jul-2024,Q3-2024
INC0003807,2024-05-12 12:55:38,2024-05-14 02:55:38,2024-05-15 14:55:38,Security,Hardware Failure,2 - High,2 - Department,3 - Low,Closed,Infra Team,Vikram Joshi,Pune,Legal,ERP Server,Application error,0,No,38,EMP9527,May-2024,Q2-2024
INC0003808,2024-02-25 03:55:13,2024-03-02 08:55:13,2024-03-02 09:55:13,Application,Access Issue,1 - Critical,3 - Multiple Users,2 - Medium,Closed,App Support,Pooja Iyer,Pune,Procurement,SAP Production,Email not working,0,No,149,EMP2288,Feb-2024,Q1-2024
INC0003809,2024-09-10 08:48:33,2024-09-11 23:48:33,2024-09-13 02:48:33,Access Management,Hardware Failure,3 - Medium,3 - Multiple Users,1 - High,Closed,L1 Support,Priya Menon,Kolkata,Operations,Load Balancer,Printer offline,0,Yes,39,EMP6192,Sep-2024,Q3-2024
INC0003810,2024-11-04 14:15:58,2024-11-09 07:15:58,,Software,Hardware Failure,2 - High,4 - Individual,2 - Medium,Resolved,Network Ops,Amit Desai,Bangalore,Finance,SAP Production,Service unavailable,2,No,113,EMP1556,Nov-2024,Q4-2024
INC0003811,2024-10-05 02:55:52,2024-10-10 22:55:52,2024-10-12 05:55:52,Hardware,Software Bug,1 - Critical,4 - Individual,3 - Low,Closed,Security Ops,Kavya Reddy,Delhi NCR,Marketing,Oracle DB,Service unavailable,2,No,140,EMP4709,Oct-2024,Q4-2024
INC0003812,2024-06-23 08:43:45,,,Network,Config Issue,4 - Low,3 - Multiple Users,3 - Low,On Hold,Infra Team,Priya Menon,Hyderabad,Sales,Oracle DB,System not responding,0,,,EMP3826,Jun-2024,Q2-2024
INC0003813,2024-09-14 21:43:50,2024-09-16 23:43:50,2024-09-17 11:43:50,Database,Config Issue,3 - Medium,1 - Enterprise,3 - Low,Closed,Security Ops,Sneha Patil,Kolkata,IT,CRM Application,Database timeout,0,No,50,EMP5412,Sep-2024,Q3-2024
INC0003814,2024-02-03 17:08:38,2024-02-09 07:08:38,2024-02-10 19:08:38,Application,Config Issue,2 - High,3 - Multiple Users,1 - High,Closed,L2 Support,Rohan Verma,Bangalore,Legal,CRM Application,Slow performance,2,Yes,134,EMP3524,Feb-2024,Q1-2024
INC0003815,2024-06-15 22:08:04,2024-06-16 23:08:04,2024-06-18 16:08:04,Email/Collaboration,Outage,4 - Low,4 - Individual,1 - High,Closed,DB Admins,Sneha Patil,Mumbai,IT,CRM Application,System not responding,0,Yes,25,EMP4540,Jun-2024,Q2-2024
INC0003816,2024-06-29 16:02:27,2024-07-06 11:02:27,2024-07-07 14:02:27,Security,Access Issue,3 - Medium,2 - Department,1 - High,Closed,Network Ops,Sneha Patil,Kolkata,Finance,Core Switch,Database timeout,0,No,163,EMP4934,Jun-2024,Q2-2024
INC0003817,2024-03-25 06:29:24,,,Application,Config Issue,2 - High,3 - Multiple Users,2 - Medium,On Hold,DB Admins,Rahul Sharma,Mumbai,Legal,Firewall-01,Printer offline,0,,,EMP4329,Mar-2024,Q1-2024
INC0003818,2024-06-05 02:53:27,2024-06-12 01:53:27,,Software,Outage,3 - Medium,4 - Individual,2 - Medium,Resolved,Infra Team,Pooja Iyer,Delhi NCR,Sales,CRM Application,Database timeout,0,Yes,167,EMP8235,Jun-2024,Q2-2024
INC0003819,2024-12-08 12:05:59,2024-12-10 05:05:59,2024-12-10 16:05:59,Hardware,Access Issue,2 - High,2 - Department,1 - High,Closed,L1 Support,Priya Menon,Delhi NCR,Procurement,Load Balancer,Email not working,0,Yes,41,EMP1508,Dec-2024,Q4-2024
INC0003820,2024-11-14 17:28:32,,,Database,Config Issue,1 - Critical,3 - Multiple Users,3 - Low,On Hold,L1 Support,Rahul Sharma,Delhi NCR,HR,SAP Production,Network outage,0,,,EMP5756,Nov-2024,Q4-2024
INC0003821,2024-07-05 11:01:58,2024-07-07 18:01:58,,Security,Config Issue,4 - Low,2 - Department,1 - High,Resolved,Infra Team,Amit Desai,Pune,Operations,Active Directory,Application error,0,Yes,55,EMP5554,Jul-2024,Q3-2024
INC0003822,2024-04-01 06:54:56,2024-04-06 14:54:56,2024-04-07 06:54:56,Security,Software Bug,3 - Medium,4 - Individual,1 - High,Closed,Network Ops,Kavya Reddy,Pune,HR,Oracle DB,Database timeout,0,No,128,EMP4231,Apr-2024,Q2-2024
INC0003823,2024-01-13 01:09:11,2024-01-14 13:09:11,,Access Management,Hardware Failure,1 - Critical,4 - Individual,2 - Medium,Resolved,App Support,Priya Menon,Delhi NCR,Marketing,SAP Production,Printer offline,0,No,36,EMP9461,Jan-2024,Q1-2024
INC0003824,2024-05-30 04:58:26,,,Email/Collaboration,Hardware Failure,2 - High,3 - Multiple Users,1 - High,In Progress,Infra Team,Rohan Verma,Bangalore,Finance,Core Switch,Service unavailable,0,,,EMP3024,May-2024,Q2-2024
INC0003825,2024-10-02 23:13:56,,,Access Management,Outage,2 - High,4 - Individual,3 - Low,In Progress,App Support,Pooja Iyer,Bangalore,Operations,Email Gateway,Printer offline,0,,,EMP1312,Oct-2024,Q4-2024
INC0003826,2024-03-10 20:50:05,2024-03-13 09:50:05,2024-03-15 09:50:05,Security,Outage,4 - Low,3 - Multiple Users,3 - Low,Closed,Network Ops,Kavya Reddy,Pune,Sales,Load Balancer,Printer offline,0,No,61,EMP3768,Mar-2024,Q1-2024
INC0003827,2024-09-18 06:14:13,,,Database,Hardware Failure,1 - Critical,2 - Department,1 - High,On Hold,DB Admins,Rahul Sharma,Delhi NCR,IT,ERP Server,Service unavailable,0,,,EMP3114,Sep-2024,Q3-2024
INC0003828,2024-07-10 21:04:06,2024-07-12 15:04:06,2024-07-13 22:04:06,Email/Collaboration,Config Issue,2 - High,3 - Multiple Users,3 - Low,Closed,Infra Team,Amit Desai,Mumbai,IT,Firewall-01,Service unavailable,0,No,42,EMP7865,Jul-2024,Q3-2024
INC0003829,2024-07-27 19:45:21,,,Email/Collaboration,Outage,2 - High,2 - Department,3 - Low,On Hold,L1 Support,Deepak Nair,Kolkata,Legal,CRM Application,Service unavailable,0,,,EMP4818,Jul-2024,Q3-2024
INC0003830,2024-06-06 12:52:41,2024-06-09 16:52:41,2024-06-10 16:52:41,Security,Access Issue,3 - Medium,4 - Individual,1 - High,Closed,L2 Support,Deepak Nair,Bangalore,HR,VPN Gateway,Service unavailable,1,No,76,EMP1710,Jun-2024,Q2-2024
INC0003831,2024-07-22 14:34:02,,,Access Management,Software Bug,3 - Medium,3 - Multiple Users,1 - High,In Progress,L2 Support,Vikram Joshi,Mumbai,Legal,VPN Gateway,System not responding,0,,,EMP1459,Jul-2024,Q3-2024
INC0003832,2024-07-04 10:04:39,2024-07-09 19:04:39,,Application,Config Issue,4 - Low,4 - Individual,3 - Low,Resolved,L1 Support,Anjali Singh,Hyderabad,Operations,ERP Server,Slow performance,0,Yes,129,EMP9746,Jul-2024,Q3-2024
INC0003833,2024-09-16 20:59:10,2024-09-21 02:59:10,,Access Management,Software Bug,2 - High,2 - Department,2 - Medium,Resolved,App Support,Kavya Reddy,Delhi NCR,Finance,Firewall-01,VPN disconnecting,0,Yes,102,EMP2217,Sep-2024,Q3-2024
INC0003834,2024-08-26 08:30:38,2024-08-28 22:30:38,2024-08-29 05:30:38,Email/Collaboration,Performance,1 - Critical,3 - Multiple Users,1 - High,Closed,App Support,Kavya Reddy,Hyderabad,Finance,CRM Application,Cannot login,0,No,62,EMP6079,Aug-2024,Q3-2024
INC0003835,2024-07-10 16:52:39,2024-07-15 00:52:39,2024-07-16 04:52:39,Access Management,Outage,2 - High,3 - Multiple Users,3 - Low,Closed,App Support,Kavya Reddy,Delhi NCR,IT,Firewall-01,Service unavailable,0,Yes,104,EMP4166,Jul-2024,Q3-2024
INC0003836,2024-06-11 20:06:45,,,Application,Hardware Failure,1 - Critical,3 - Multiple Users,1 - High,In Progress,Security Ops,Rohan Verma,Kolkata,IT,VPN Gateway,Application error,0,,,EMP3975,Jun-2024,Q2-2024
INC0003837,2024-12-26 11:47:30,,,Hardware,Performance,2 - High,2 - Department,1 - High,On Hold,L2 Support,Kavya Reddy,Hyderabad,Legal,Email Gateway,VPN disconnecting,0,,,EMP6114,Dec-2024,Q4-2024
INC0003838,2024-02-29 02:38:36,,,Database,Software Bug,4 - Low,3 - Multiple Users,2 - Medium,In Progress,Network Ops,Anjali Singh,Pune,HR,CRM Application,Cannot login,0,,,EMP8268,Feb-2024,Q1-2024
INC0003839,2024-12-12 03:59:23,2024-12-14 16:59:23,,Software,Outage,3 - Medium,1 - Enterprise,2 - Medium,Resolved,App Support,Deepak Nair,Chennai,Finance,VPN Gateway,VPN disconnecting,0,Yes,61,EMP8530,Dec-2024,Q4-2024
INC0003840,2024-08-18 02:37:48,2024-08-20 22:37:48,2024-08-21 11:37:48,Database,Performance,2 - High,1 - Enterprise,3 - Low,Closed,Infra Team,Vikram Joshi,Chennai,Marketing,Load Balancer,Email not working,0,Yes,68,EMP2267,Aug-2024,Q3-2024
INC0003841,2024-04-23 13:57:17,,,Access Management,Hardware Failure,1 - Critical,1 - Enterprise,1 - High,In Progress,L1 Support,Kavya Reddy,Delhi NCR,Finance,VPN Gateway,Slow performance,0,,,EMP5612,Apr-2024,Q2-2024
INC0003842,2024-01-10 17:25:52,2024-01-15 07:25:52,2024-01-16 18:25:52,Network,Config Issue,2 - High,3 - Multiple Users,2 - Medium,Closed,DB Admins,Sneha Patil,Chennai,Sales,VPN Gateway,Database timeout,1,No,110,EMP6984,Jan-2024,Q1-2024
INC0003843,2024-08-01 19:35:32,2024-08-03 22:35:32,2024-08-05 10:35:32,Software,Outage,1 - Critical,3 - Multiple Users,1 - High,Closed,Security Ops,Vikram Joshi,Mumbai,Legal,CRM Application,Email not working,0,Yes,51,EMP4048,Aug-2024,Q3-2024
INC0003844,2024-08-24 23:24:16,,,Software,Outage,2 - High,1 - Enterprise,3 - Low,In Progress,L1 Support,Priya Menon,Hyderabad,Operations,Firewall-01,Service unavailable,1,,,EMP7457,Aug-2024,Q3-2024
INC0003845,2024-03-27 23:23:33,2024-04-01 21:23:33,2024-04-02 05:23:33,Software,Performance,2 - High,2 - Department,2 - Medium,Closed,L2 Support,Rohan Verma,Bangalore,Procurement,VPN Gateway,Printer offline,0,Yes,118,EMP7966,Mar-2024,Q1-2024
INC0003846,2024-03-23 18:02:30,2024-03-29 12:02:30,,Database,Outage,2 - High,4 - Individual,3 - Low,Resolved,App Support,Rohan Verma,Bangalore,Sales,SAP Production,Database timeout,0,Yes,138,EMP3083,Mar-2024,Q1-2024
INC0003847,2024-12-11 15:28:43,2024-12-18 11:28:43,2024-12-19 07:28:43,Software,Hardware Failure,4 - Low,4 - Individual,1 - High,Closed,L2 Support,Kavya Reddy,Hyderabad,HR,SAP Production,Cannot login,2,No,164,EMP3582,Dec-2024,Q4-2024
INC0003848,2024-12-04 11:33:45,2024-12-06 01:33:45,2024-12-07 23:33:45,Hardware,Hardware Failure,2 - High,4 - Individual,2 - Medium,Closed,L2 Support,Rohan Verma,Delhi NCR,Finance,Load Balancer,Slow performance,0,Yes,38,EMP1023,Dec-2024,Q4-2024
INC0003849,2024-10-17 05:34:38,2024-10-17 19:34:38,,Database,Performance,4 - Low,1 - Enterprise,1 - High,Resolved,L2 Support,Vikram Joshi,Pune,IT,Email Gateway,Email not working,0,Yes,14,EMP2686,Oct-2024,Q4-2024
INC0003850,2024-09-04 12:27:47,,,Application,Outage,4 - Low,1 - Enterprise,2 - Medium,In Progress,Security Ops,Priya Menon,Chennai,Finance,CRM Application,Cannot login,0,,,EMP6315,Sep-2024,Q3-2024
INC0003851,2024-04-10 20:29:41,,,Access Management,Outage,2 - High,2 - Department,3 - Low,In Progress,L2 Support,Kavya Reddy,Hyderabad,Legal,Email Gateway,VPN disconnecting,1,,,EMP5669,Apr-2024,Q2-2024
INC0003852,2024-01-06 16:45:11,2024-01-10 18:45:11,2024-01-12 17:45:11,Software,Outage,2 - High,2 - Department,3 - Low,Closed,L2 Support,Pooja Iyer,Kolkata,Legal,SAP Production,Service unavailable,0,Yes,98,EMP2704,Jan-2024,Q1-2024
INC0003853,2024-03-31 07:56:00,,,Application,Performance,4 - Low,3 - Multiple Users,3 - Low,On Hold,L2 Support,Rohan Verma,Delhi NCR,Legal,Load Balancer,Email not working,0,,,EMP5477,Mar-2024,Q1-2024
INC0003854,2024-12-12 00:25:15,2024-12-14 22:25:15,2024-12-16 20:25:15,Network,Performance,4 - Low,4 - Individual,3 - Low,Closed,Network Ops,Rohan Verma,Kolkata,HR,CRM Application,VPN disconnecting,0,Yes,70,EMP5965,Dec-2024,Q4-2024
INC0003855,2024-06-20 09:30:40,2024-06-21 14:30:40,2024-06-22 10:30:40,Hardware,Software Bug,4 - Low,3 - Multiple Users,2 - Medium,Closed,L1 Support,Vikram Joshi,Pune,IT,CRM Application,Service unavailable,0,No,29,EMP5795,Jun-2024,Q2-2024
INC0003856,2024-07-28 20:15:42,2024-08-03 06:15:42,2024-08-04 17:15:42,Database,Outage,3 - Medium,1 - Enterprise,1 - High,Closed,DB Admins,Kavya Reddy,Hyderabad,Finance,SAP Production,Database timeout,0,Yes,130,EMP7052,Jul-2024,Q3-2024
INC0003857,2024-10-28 04:14:28,2024-10-28 07:14:28,2024-10-28 18:14:28,Network,Outage,1 - Critical,2 - Department,1 - High,Closed,Network Ops,Rohan Verma,Delhi NCR,Marketing,Firewall-01,Application error,0,No,3,EMP8456,Oct-2024,Q4-2024
INC0003858,2024-02-26 04:33:47,2024-02-28 05:33:47,,Software,Access Issue,1 - Critical,1 - Enterprise,2 - Medium,Resolved,DB Admins,Priya Menon,Hyderabad,Finance,VPN Gateway,VPN disconnecting,0,No,49,EMP7581,Feb-2024,Q1-2024
INC0003859,2024-04-21 18:19:11,2024-04-23 15:19:11,2024-04-24 12:19:11,Hardware,Hardware Failure,2 - High,2 - Department,1 - High,Closed,L2 Support,Rohan Verma,Bangalore,Legal,ERP Server,Service unavailable,1,No,45,EMP2976,Apr-2024,Q2-2024
INC0003860,2024-05-29 14:30:33,2024-06-03 23:30:33,,Hardware,Config Issue,4 - Low,1 - Enterprise,3 - Low,Resolved,Security Ops,Anjali Singh,Chennai,Operations,ERP Server,Printer offline,0,Yes,129,EMP3893,May-2024,Q2-2024
INC0003861,2024-07-10 09:29:28,2024-07-17 08:29:28,2024-07-18 06:29:28,Security,Config Issue,2 - High,1 - Enterprise,3 - Low,Closed,Network Ops,Sneha Patil,Hyderabad,Procurement,Active Directory,Service unavailable,2,No,167,EMP5742,Jul-2024,Q3-2024
INC0003862,2024-07-16 19:24:23,,,Hardware,Access Issue,2 - High,1 - Enterprise,3 - Low,In Progress,L1 Support,Amit Desai,Mumbai,Legal,Email Gateway,Network outage,0,,,EMP3052,Jul-2024,Q3-2024
INC0003863,2024-07-02 01:14:07,2024-07-04 09:14:07,2024-07-04 22:14:07,Email/Collaboration,Software Bug,1 - Critical,3 - Multiple Users,2 - Medium,Closed,L2 Support,Amit Desai,Bangalore,IT,Email Gateway,Database timeout,0,No,56,EMP3352,Jul-2024,Q3-2024
INC0003864,2024-01-26 22:51:47,2024-01-30 18:51:47,2024-01-31 09:51:47,Security,Outage,4 - Low,1 - Enterprise,2 - Medium,Closed,Infra Team,Anjali Singh,Mumbai,Operations,Firewall-01,System not responding,0,No,92,EMP7722,Jan-2024,Q1-2024
INC0003865,2024-08-23 21:40:38,2024-08-24 02:40:38,2024-08-25 11:40:38,Network,Outage,2 - High,2 - Department,2 - Medium,Closed,Security Ops,Rahul Sharma,Kolkata,Procurement,Load Balancer,System not responding,0,Yes,5,EMP6977,Aug-2024,Q3-2024
INC0003866,2024-07-13 19:40:12,2024-07-14 15:40:12,2024-07-16 05:40:12,Access Management,Software Bug,1 - Critical,3 - Multiple Users,1 - High,Closed,App Support,Anjali Singh,Pune,Operations,Email Gateway,Service unavailable,1,Yes,20,EMP8201,Jul-2024,Q3-2024
INC0003867,2024-11-10 00:57:26,,,Network,Config Issue,4 - Low,1 - Enterprise,2 - Medium,In Progress,Infra Team,Pooja Iyer,Bangalore,Procurement,Load Balancer,Application error,0,,,EMP1578,Nov-2024,Q4-2024
INC0003868,2024-11-30 15:36:25,2024-12-05 08:36:25,2024-12-06 14:36:25,Hardware,Config Issue,4 - Low,2 - Department,1 - High,Closed,App Support,Rohan Verma,Delhi NCR,Procurement,Email Gateway,Database timeout,0,Yes,113,EMP3977,Nov-2024,Q4-2024
INC0003869,2024-05-21 13:12:00,2024-05-24 08:12:00,2024-05-25 08:12:00,Database,Outage,1 - Critical,1 - Enterprise,1 - High,Closed,L1 Support,Priya Menon,Mumbai,Sales,Email Gateway,Slow performance,0,No,67,EMP3854,May-2024,Q2-2024
INC0003870,2024-05-25 06:47:49,,,Network,Software Bug,1 - Critical,1 - Enterprise,3 - Low,On Hold,DB Admins,Rahul Sharma,Kolkata,Sales,Active Directory,Slow performance,0,,,EMP5981,May-2024,Q2-2024
INC0003871,2024-07-04 10:49:32,2024-07-07 06:49:32,2024-07-07 12:49:32,Application,Config Issue,4 - Low,2 - Department,1 - High,Closed,Infra Team,Deepak Nair,Pune,Legal,Active Directory,System not responding,0,No,68,EMP7683,Jul-2024,Q3-2024
INC0003872,2024-01-06 08:13:44,2024-01-07 00:13:44,2024-01-07 19:13:44,Security,Access Issue,4 - Low,1 - Enterprise,3 - Low,Closed,Network Ops,Vikram Joshi,Kolkata,Operations,Active Directory,Service unavailable,0,Yes,16,EMP3895,Jan-2024,Q1-2024
INC0003873,2024-02-05 10:16:34,2024-02-10 22:16:34,2024-02-11 03:16:34,Network,Hardware Failure,4 - Low,2 - Department,2 - Medium,Closed,Network Ops,Anjali Singh,Hyderabad,Marketing,CRM Application,Email not working,0,Yes,132,EMP4294,Feb-2024,Q1-2024
INC0003874,2024-07-31 20:13:18,,,Email/Collaboration,Hardware Failure,4 - Low,4 - Individual,1 - High,In Progress,L2 Support,Amit Desai,Delhi NCR,HR,Email Gateway,Network outage,0,,,EMP4142,Jul-2024,Q3-2024
INC0003875,2024-09-29 13:17:41,,,Application,Performance,4 - Low,4 - Individual,2 - Medium,In Progress,App Support,Deepak Nair,Mumbai,HR,Core Switch,Service unavailable,0,,,EMP5985,Sep-2024,Q3-2024
INC0003876,2024-12-31 05:51:47,2024-12-31 07:51:47,2024-12-31 09:51:47,Application,Access Issue,1 - Critical,3 - Multiple Users,3 - Low,Closed,Network Ops,Rohan Verma,Mumbai,IT,Core Switch,System not responding,0,No,2,EMP9011,Dec-2024,Q4-2024
